家福有限公司台北板橋分公司,新北市板橋區三民路二段31號B1,"( 121.445833,25.011111 )",商場,"<a href=""http://www.carrefour.com.tw/store/%E6%9D%BF%E6%A9%8B%E5%BA%97/services"">連結網址</a>",,收銀結帳機18號機,"(121.445833,25.011111)",收銀結帳機18號機,"星期一至星期五 09:00 至 23:00<br>                 星期六 09:00 至 01:00<br>                 星期日 09:00 至 23:00<br>                 備註:",02-29642988,"2014-04-06 18:17:00.0"
建國科技大學,彰化縣彰化市介壽北路1號,"( 120.549934,24.066107 )",大專院校,"<a href=""http://www.ctu.edu.tw/bin/home.php"">連結網址</a>",學校,健康中心,"(120.549025,24.066607)",師生活動中心一樓-健康中心,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:本校師生活動中心假日無學生使用保全上鎖故未開放",047-111111-1462,"2014-04-07 09:22:00.0"
宜蘭縣立殯葬管理所,宜蘭縣員山鄉蜊埤路27號,"( 121.699804,24.755378 )",殯儀館,"<a href=""http://fuyuan.e-land.gov.tw/releaseRedirect.do?unitID=127"">連結網址</a>",,服務中心,"(121.699804,24.755378)",服務中心,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:全年開放使用",03-9220433,"2014-04-07 10:19:00.0"
屏東縣立來義高級中學,屏東縣來義鄉古樓村中正路147號,"( 120.632801,22.524767 )",高中職,"<a href=""http://"">連結網址</a>",校內健康中心,健康中心,"(120.632801,22.524767)",校內健康中心,"星期一至星期五 08:00 至 16:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",08-7850086,"2014-04-07 10:27:00.0"
宜蘭縣立殯葬管理所,宜蘭縣員山鄉蜊埤路27號,"( 121.699804,24.755378 )",殯儀館,"<a href=""http://fuyuan.e-land.gov.tw/releaseRedirect.do?unitID=127&amp;pageID=6485"">連結網址</a>",803禮廳,803禮廳,"(121.699804,24.755378)",803禮廳,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:全年開放",03-9220433,"2014-04-07 10:31:00.0"
高雄市市立仁武高中,高雄市仁武區仁林路20號,"( 120.355783,22.701851 )",高中職,"<a href=""http://"">連結網址</a>",,健康中心,"(120.355783,22.701851)",仁武高中健康中心,"星期一至星期五 08:00 至 16:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",07-3721640,"2014-04-07 12:00:00.0"
遠百企業股份有限公司永和分公司,新北市永和區民生路46巷46號B1,"( 121.521084,24.996507 )",賣場,"<a href=""http://"">連結網址</a>",,B1客服中心,"(121.521084,24.996507)",B1客服中心前方柱子上,"星期一至星期五 08:30 至 23:00<br>                 星期六 08:30 至 23:00<br>                 星期日 08:30 至 23:00<br>                 備註:",02-29488988,"2014-04-07 14:26:00.0"
元培科技大學,新竹市香山區元培街306號,"( 120.940408,24.777795 )",大專院校,"<a href=""http://"">連結網址</a>",東側門警衛室,東側門警衛室,"(120.940408,24.777795)",東側門警衛室,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",03-6102246,"2014-04-07 15:36:00.0"
元培科技大學,新竹市香山區元培街306號,"( 120.940408,24.777795 )",大專院校,"<a href=""http://"">連結網址</a>",,元培科技大學,"(120.940408,24.777795)",光暉大樓一樓,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",03-6102246,"2014-04-07 15:44:00.0"
臺北市職能發展學院,台北市士林區士東路301號,"( 121.537773,25.113740 )",其他場所,"<a href=""http://"">連結網址</a>",,行政大樓1樓志工服務台旁,"(121.537773,25.113740)",行政大樓1樓志工服務台旁,"星期一至星期五 08:30 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",28721940#246,"2014-04-07 16:57:00.0"
國立臺北大學臺北校區-民生校區,"台北市中山區民生東路三段67 號","( 121.542386,25.058040 )",大專院校,"<a href=""http://www.ntpu.edu.tw/admin/a11/news.php"">連結網址</a>",國立臺北大學臺北校區(民生校區),教學大學1樓學生服務聯絡中心,"(121.542386,25.058040)",教學大學1樓學生服務聯絡中心內左側牆面,"星期一至星期五 13:30 至 21:30<br>                 星期六 09:00 至 17:00<br>                 星期日  至 <br>                 備註:因存置於學生服務聯絡中心，故僅於行政人員上班時間開放。",(02)25024654#18222,"2014-04-07 17:03:00.0"
新北市土城區綜合體育場,新北市土城區裕民路193-1號,"( 121.456084,24.984536 )",體育館(如小巨蛋),"<a href=""http://"">連結網址</a>",,新北市土城區綜合體育場,"(121.456084,24.984536)",體育場司令台下--由體育會館進去右側,"星期一至星期五 07:30 至 21:30<br>                 星期六 07:30 至 21:30<br>                 星期日 07:30 至 21:30<br>                 備註:",0953281606,"2014-04-08 10:10:00.0"
華山1914文化創意產業園區,台北市中正區八德路一段一號,"( 121.529399,25.044130 )",文化園區,"<a href=""http://www.huashan1914.com/"">連結網址</a>","文建會為了落實推動文化創意產業發展的既定政策，創造文化創意之高附加價值，將華山文創園區定位為「台灣文化創意產業的旗艦基地」，並規劃三個引入民間參與經營的促參案，分別為電影藝術館OT案、文化創意產業引入空間ROT案及文創產業旗艦中心BOT案。其中以引入民間參與投資整建、營運的方式，所規劃的「華山創意文化園區文化創意產業引入空間整建營運移轉計畫案」(簡稱華山ROT案)，其目的在使園區內古蹟、歷史建築、閒置空間及設施能活化再利用，並藉著跨界整合，帶動文創產業發展，使華山成為台灣創意經濟時代的典範。&nbsp; <br/> <br/>在經過公開的甄選程序後，台灣文創發展聯盟取得優先議約權，並於2007年11月6日由台灣文創發展股份有限公司與文建會正式簽約，取得華山園區ROT案未來15年加10年的整建及營運權利。華山在經過以短期活動為主的十年藝文特區轉型醞釀階段之後，正式定位為推動台灣文化創意產業發展的旗艦基地，也開啟了華山文創園區元年的序幕。",遊客服務中心,"(121.529399,25.044130)",遊客服務中心,"星期一至星期五 09:30 至 21:00<br>                 星期六 09:30 至 22:00<br>                 星期日 09:30 至 21:00<br>                 備註:星期五開放時間為09:30~22:00",0981910834,"2014-04-08 11:04:00.0"
新竹縣體育館,新竹縣竹北鄉福興東路一段197號,"( 121.020277,24.819459 )",體育館(如小巨蛋),"<a href=""http://"">連結網址</a>",,體育館福興東路入口處,"(121.020277,24.819459)",大廳入口處,"星期一至星期五  至 <br>                 星期六  至 <br>                 星期日  至 <br>                 備註:體育館有活動時開放",03-6580970,"2014-04-08 11:29:00.0"
日月光半導體製造股份有限公司附設員工醫務室,高雄市楠梓區經五路123號,"( 120.301623,22.721849 )",其他場所,"<a href=""http://"">連結網址</a>",加工區加油站旁,大廳,"(120.301623,22.721849)",員工醫務室大廳,"星期一至星期五 07:00 至 18:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",07-3617131,"2014-04-08 16:40:00.0"
臺北市萬華區公所,台北市萬華區和平西路3段120號11樓,"( 121.499888,25.035002 )",其他場所,"<a href=""http://www.whdo.taipei.gov.tw/"">連結網址</a>",,11樓服務台,"(121.499888,25.035002)",11樓服務台後側左方,"星期一至星期五 08:30 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",02-23064468#318.300,"2014-04-08 16:44:00.0"
衛生福利部食品藥物管理署,台北市南港區昆陽街161之2號,"( 121.596251,25.046881 )",其他場所,"<a href=""http:// www.fda.gov.tw"">連結網址</a>","1.&nbsp;自行開車：從忠孝東路六段至昆陽街右轉，沿昆陽街順勢再右轉即可抵達本署昆陽辦公室。&nbsp;&nbsp; <br/>2.&nbsp;乘坐大眾運輸：乘坐捷運板南線，請於昆陽站4號出口出站，至昆陽街右轉步行約5分鐘，即可到達本署昆陽辦公室。",本署大門右側,"(121.596251,25.046881)",放置於大門內右側,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:本署AED全年全天24小時開放使用",02-27877851,"2014-04-08 18:16:00.0"
遠百企業股份有限公司員林分公司,彰化縣員林鎮中正路2巷90-100號,"( 120.578269,23.948428 )",商場,"<a href=""http://www.fe-amart.com.tw/about_store_detail.aspx?id=18"">連結網址</a>",員林演藝廳正對面、員林家商旁,服務台旁,"(120.578269,23.948428)",服務台旁,"星期一至星期五 09:00 至 22:30<br>                 星期六 09:00 至 22:30<br>                 星期日 09:30 至 22:30<br>                 備註:",048361728,"2014-04-08 20:18:00.0"
衛生福利部疾病管制署,台北市南港區昆陽街161號,"( 121.594391,25.049232 )",其他場所,"<a href=""http://"">連結網址</a>",,昆陽園區研檢大樓一樓,"(121.594391,25.049232)",昆陽園區研檢大樓一樓電梯旁,"星期一至星期五 08:00 至 17:30<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:上班日開放，例假日不開放。",26531336,"2014-04-09 10:35:00.0"
國立高雄餐旅大學,高雄市小港區松和路1號,"( 120.371636,22.565738 )",大專院校,"<a href=""http://"">連結網址</a>",,第一實習大樓一樓,"(120.371636,22.565738)",第一實習大樓大門入口處左方,"星期一至星期五 05:00 至 23:30<br>                 星期六 05:00 至 23:30<br>                 星期日 05:00 至 23:30<br>                 備註:",07-8060505,"2014-04-09 10:50:00.0"
歐艾斯綜合設施管理服務,台北市松山區八德路三段20號10樓之1及之2,"( 121.551105,25.048070 )",其他場所,"<a href=""http://www.tw.issworld.com"">連結網址</a>","秉持企業責任,本公司購置AED置放於公司門口提供給台資大樓及附近辦公大樓使用 <br/>本大樓整棟為辦公大樓,位於台視公司隔壁,社教館對面",台資大樓10樓歐艾斯設施管理服務公司門口,"(121.551105,25.048070)","台資大樓10樓電梯出來門口,台資大樓皆有保全24小時開放","星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",02-87728720,"2014-04-09 11:41:00.0"
國立傳統藝術中心,宜蘭縣五結鄉五濱路二段201號,"( 121.823493,24.685627 )",文化園區,"<a href=""http://art.pcsc.com.tw/ncfta/home/home.jspx?len=zh_TW"">連結網址</a>","國立傳統藝術中心設立於宜蘭縣冬山河風景區下游，全園區佔地24公頃，依據傳統戲曲、音樂、舞蹈、工藝及各項民俗雜技的需求所籌建，並於民國九十二年四月正式開園運作。 <br/> <br/>　　園區內的一廟（文昌祠）、二館（蔣渭水演藝廳、曲藝館）、三條街（民藝街、傳習街、臨水街）是旅遊觀光必遊的重要景點。全台首座官祀廟宇文昌祠，主祀文昌五聖君、配祀戲曲及工藝等祖師爺；民藝街囊括各種不同類型工藝家示範展演、工藝品展售，亦有DIY課程可參與體驗；黃舉人宅、廣孝堂則展現閩南式傳統建築特色。 <br/> <br/>　　此外，每年四季都會設計不同的傳統藝術饗宴，規劃傳統戲劇、音樂、工藝、舞蹈、童玩、民俗技藝等動、靜態展演活動，可謂臺灣傳統藝術總匯之地，更是戶外教學的最佳場所。 <br/> <br/>　　除了能親身體驗傳統藝術外，民眾還能騎乘自行車或乘坐水上巴士，暢遊冬山河沿岸，並前往親水公園，享受LOHAS生活。",遊客服務中心,"(121.823493,24.685627)",蔣渭水演藝廳，設有服務台及傳藝出版品販賣店，提供遊客諮詢與書籍及紀念商品展售。,"星期一至星期五 09:00 至 18:00<br>                 星期六 09:00 至 18:00<br>                 星期日 09:00 至 18:00<br>                 備註:1.開放時間如有異動，請以現場公告為準，恕不另行通知。  2.農曆春節年假期間依政府公告為準。",0800868676,"2014-04-09 11:57:00.0"
雲林縣立斗南高級中學,雲林縣斗南鎮中山路212號,"( 120.392049,23.677253 )",高中職,"<a href=""http://"">連結網址</a>",,行政大樓川堂,"(120.392049,23.677253)",放置於行政大樓1樓教務處門外牆邊,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:1.全日開放。  2.非急救用途禁止隨意取用。",05-5954571,"2014-04-09 11:59:00.0"
新北市政府警察局,新北市板橋區府中路32號,"( 121.458472,25.009807 )",其他場所,"<a href=""http://"">連結網址</a>",因警察局內部配置資訊較為敏感，不便提供完整平面圖,一樓大廳,"(121.458472,25.009807)",入口右方,"星期一至星期五 09:00 至 08:59<br>                 星期六 09:00 至 08:59<br>                 星期日 09:00 至 08:59<br>                 備註:",02-8072-5454#4130,"2014-04-09 12:08:00.0"
新北市政府警察局板橋分局後埔派出所,新北市板橋區成都街22號,"( 121.461060,25.004626 )",其他場所,"<a href=""http://"">連結網址</a>",由於警局內場所配置資訊較為敏感，不便提供完整場所平面圖,一樓,"(121.461060,25.004626)",辦公室內,"星期一至星期五 09:00 至 08:59<br>                 星期六 09:00 至 08:59<br>                 星期日 09:00 至 08:59<br>                 備註:",02-8072-5454#4130,"2014-04-09 12:21:00.0"
臺北市立大同高級中學,台北市中山區長春路167號,"( 121.535161,25.054911 )",高中職,"<a href=""http://www.ttsh.tp.edu.tw"">連結網址</a>",位處市中心，為一所完全中學,活動中心３樓,"(121.535161,25.054911)",活動中心為大型集會或體育課活動場所，故置放於此以便緊急救護。,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:星期六、日不開放(舉辦比賽或羽球隊訓練除外)",(02)25014275,"2014-04-09 13:08:00.0"
國立高雄師範大學,高雄市苓雅區和平一路116號,"( 120.320008,22.625600 )",大專院校,"<a href=""http://"">連結網址</a>",活動中心一樓(郵局入口),活動中心一樓,"(120.320008,22.625600)",活動中心一樓(操場邊),"星期一至星期五 08:00 至 21:40<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:寒暑假期間開放時間為8：00-18：00",07-7172930#1291-1293,"2014-04-09 15:11:00.0"
嘉義縣協志高職,嘉義縣民雄鄉建國路2段285巷11號,"( 120.431056,23.549019 )",高中職,"<a href=""http://"">連結網址</a>",行政中心一樓教官室右側布告欄,教官室,"(120.431056,23.549019)",行政中心一樓教官室右側布告欄,"星期一至星期五 07:00 至 22:00<br>                 星期六 07:00 至 18:00<br>                 星期日 07:00 至 18:00<br>                 備註:","05-2264264P 分機222","2014-04-09 15:43:00.0"
臺北市立永吉國中,台北市信義區松隆路161號,"( 121.574145,25.048236 )",國中,"<a href=""http://www.yjjh.tp.edu.tw/yjjh/"">連結網址</a>",松隆路上，永吉國中，五常公園對面,永吉國中前穿堂外面,"(121.574145,25.048236)",永吉國中正門，大門口進入，前穿堂外面，右邊柱子,"星期一至星期五 07:00 至 18:00<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:週一至週五22:00前有保全警衛，週末六日18:00前有保全警衛。寒暑假週一至週五19:00前有保全警衛。下班時間校園開放進入，可由校門左側小門進入",02-27649066*186或183,"2014-04-09 15:52:00.0"
臺北市立成淵高級中學,台北市大同區承德路2段235號,"( 121.518462,25.061182 )",高中職,"<a href=""http://www.cyhs.tp.edu.tw/"">連結網址</a>",位於成淵高中健康中心前走廊,健康中心,"(121.518462,25.061182)",台北市成淵高中健康中心前走廊,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",25531969,"2014-04-09 15:57:00.0"
臺北市勞動檢查處,台北市大同區承德路三段287-2號,"( 121.520693,25.074631 )",其他場所,"<a href=""http://www.doli.taipei.gov.tw/MP_116021.html"">連結網址</a>",臺北市勞動檢查處辦公大樓,一樓志工櫃台旁,"(121.520693,25.074631)",置於本處辦公大樓一樓志工櫃台旁,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",02-25969998,"2014-04-09 15:58:00.0"
嘉義市立民生國民中學,嘉義市西區新民路601號,"( 120.440226,23.464690 )",國中,"<a href=""http://"">連結網址</a>",,勤問樓1樓,"(120.440226,23.464690)",勤問樓1樓合作社外走道靠近活動中心的牆面上,"星期一至星期五 08:00 至 17:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:",0975382535,"2014-04-09 16:13:00.0"
頭城休閒農場有限公司,宜蘭縣頭城鎮更新路125號,"( 121.850087,24.907199 )",農場,"<a href=""http://www.tcfarm.com.tw/"">連結網址</a>",頭城農場將「三生」－生產、生活、生態－融合在一起，提供外界山林生態體驗與親子旅遊。頭城農場的經營理念就是活到過去那自然純樸，卻充滿生機的年代，帶著孩子回到「阿嬤的家」，熱熱鬧鬧的開心玩耍，感受那種「豐收、自在」的情感。她希望孩子們來到農場，可以接觸一切有生命的事物，吃的玩的都來自大自然。,旅客服務中心入口處,"(121.850087,24.907199)",頭城休閒農場旅客服務中心入口處,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",03-9772222,"2014-04-09 16:39:00.0"
臺北市立東湖國中,台北市內湖區康樂街131號,"( 121.619458,25.072199 )",國中,"<a href=""http://www.dhjh.tp.edu.tw/"">連結網址</a>",,總務處門口,"(121.619458,25.072199)",總務處門口,"星期一至星期五 08:00 至 16:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:依上班時間開放使用",02-26330373#638,"2014-04-09 16:56:00.0"
國立北港高級農工職業學校,雲林縣北港鎮太平路80號,"( 120.306462,23.579749 )",高中職,"<a href=""http://www.pkvs.ylc.edu.tw"">連結網址</a>",國立北港農工健康中心,國立北港農工健康中心,"(120.306462,23.579749)",國立北港農工健康中心,"星期一至星期五 07:30 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",0958661589,"2014-04-09 17:46:00.0"
臺灣港務股份有限公司臺中港務分公司,台中市梧棲區臺灣大道十段2號,"( 120.539423,24.247974 )",其他場所,"<a href=""http://www.tchb.gov.tw/"">連結網址</a>",臺灣港務股份有限公司臺中港務分公司一樓大廳,臺灣港務股份有限公司臺中港務分公司一樓大廳,"(120.539423,24.247974)",臺灣港務股份有限公司臺中港務分公司一樓大廳門口旁,"星期一至星期五 08:00 至 17:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:本場所24小時皆有警衛駐守",04-26642427,"2014-04-09 17:52:00.0"
國立虎尾高級中學,雲林縣虎尾鎮光復路222號,"( 120.442075,23.709870 )",高中職,"<a href=""http://163.27.235.1/index.html"">連結網址</a>",,教官室前,"(120.442075,23.709870)",虎中大門口直走看見魚池右轉即可取得,"星期一至星期五 07:00 至 22:00<br>                 星期六 07:00 至 22:00<br>                 星期日 07:00 至 22:00<br>                 備註:",05-6327748,"2014-04-09 18:28:00.0"
陽大附醫東岳復健站,宜蘭縣南澳鄉蘇花路3段141號,"( 121.831499,24.518868 )",其他場所,"<a href=""http://"">連結網址</a>",,東岳復健站櫃檯旁,"(121.831499,24.518868)",入門口櫃檯旁,"星期一至星期五 13:00 至 19:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:",039325192*2123,"2014-04-09 18:54:00.0"
臺灣港務股份有限公司花蓮港務分公司,花蓮縣花蓮市海岸路66號,"( 121.619146,23.980043 )",港區旅客服務區,"<a href=""http://www.hlhb.gov.tw/"">連結網址</a>",花蓮港務分公司，專營港埠經營業務，提升港埠經營效能及彈性，促進國際商港區域之發展，帶動區域產業經濟繁榮。,行政大樓,"(121.619146,23.980043)",港務公司員工主要辦理各項業務場所。,"星期一至星期五 08:00 至 18:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",03-8344476,"2014-04-10 09:18:00.0"
臺北市立仁愛國民中學,台北市大安區仁愛路4段130號,"( 121.550674,25.037529 )",國中,"<a href=""http://www.jajh.tp.edu.tw/xoops/modules/tinyd/index.php?id=8"">連結網址</a>",,健康中心,"(121.550674,25.037529)",健康中心,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",23255823轉601,"2014-04-10 09:21:00.0"
臺灣港務股份有限公司花蓮港務分公司,花蓮縣花蓮市海岸路66號,"( 121.620028,23.980355 )",港區旅客服務區,"<a href=""http://www.hlhb.gov.tw/"">連結網址</a>",花蓮港務分公司，專營港埠經營業務，提升港埠經營效能及彈性，促進國際商港區域之發展，帶動區域產業經濟繁榮。,旅客通關服務站,"(121.620028,23.980355)","提供旅客入出境、海關、檢疫、安檢、匯兌等各項通關服務。 <br/>&nbsp;.","星期一至星期五 08:00 至 16:00<br>                 星期六 08:00 至 16:00<br>                 星期日 08:00 至 16:00<br>                 備註:開放時間不固定，僅郵輪停靠時或其他相關重大活動時開放。",03-8344476,"2014-04-10 09:44:00.0"
台灣家樂福股份有限公司太平店,台中市太平區中平七街70號,"( 120.719433,24.125042 )",賣場,"<a href=""http://"">連結網址</a>",,家樂福太平店,"(120.719433,24.125042)",服務中心,"星期一至星期五 09:00 至 22:30<br>                 星期六 09:00 至 22:30<br>                 星期日 09:00 至 22:30<br>                 備註:",04-22778068#9,"2014-04-10 10:32:00.0"
私立祐德高中,台北市信義區忠孝東路5段790巷27號,"( 121.585135,25.043019 )",高中職,"<a href=""http://www.ytsh.tp.edu.tw/youde.aspx"">連結網址</a>",祐德高中與協和工商共用校地，故共用AED,私立祐德高中樓梯,"(121.585135,25.043019)",私立祐德高中操場旁祐德大樓&nbsp;1樓&nbsp;樓梯間,"星期一至星期五 07:10 至 20:00<br>                 星期六 07:10 至 18:00<br>                 星期日 07:10 至 18:00<br>                 備註:",02-27593287,"2014-04-10 11:14:00.0"
家樂福鼎山店,高雄市三民區大順二路849號,"( 120.318948,22.653298 )",賣場,"<a href=""http://"">連結網址</a>",,收銀結帳區,"(120.318937,22.653121)",結帳區8號機外柱子上,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:本公司為24H營業",07-3945588#850,"2014-04-10 11:28:00.0"
臺北市立中山國中,台北市松山區復興北路361巷7號,"( 121.545643,25.060514 )",國中,"<a href=""http://www.csjhs.tp.edu.tw"">連結網址</a>",學校健康中心辦公室內黑板前,中山國中健康中心內,"(121.545643,25.060514)",健康中心辦公室內黑板前,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:國定假日除外",02-27126701#323,"2014-04-10 12:29:00.0"
衛生福利部中央健康保險署臺北業務組,台北市中正區公園路15之1號5樓,"( 121.517406,25.044786 )",其他場所,"<a href=""http://www.nhi.gov.tw"">連結網址</a>",,聯合服務中心五樓一號服務台右側,"(121.517406,25.044786)",聯合服務中心五樓一號服務台右側,"星期一至星期五 08:30 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:例假日及國定假日無對外開放",02-2388-3417,"2014-04-10 16:09:00.0"
宜蘭市黎明國小,宜蘭縣宜蘭市校舍路一號,"( 121.764274,24.751989 )",國小,"<a href=""http://"">連結網址</a>",,健康中心,"(121.764274,24.751989)",黎明國小&nbsp;健康中心,"星期一至星期五 08:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",03-9383792,"2014-04-10 16:14:00.0"
家樂福汐止店,新北市汐止區新台五路一段108號B1,"( 121.648052,25.060783 )",商場,"<a href=""http://contact_hc@carrefour.com"">連結網址</a>",,B1收銀20號機檯旁,"(121.648052,25.060783)",B1爭鮮與20號收銀機台旁,"星期一至星期五 09:00 至 22:30<br>                 星期六 09:00 至 00:00<br>                 星期日 09:00 至 22:30<br>                 備註:周日至周四早上09:00-22:30  周五至周六早上09:00-24:00",02-26962277#850,"2014-04-10 16:19:00.0"
臺灣家樂福股份有限公司大墩分公司,台中市南屯區大墩路533號,"( 120.649656,24.149633 )",賣場,"<a href=""www.carrefour.com.tw/store/大墩店"">連結網址</a>",,B1F收銀線出口,"(120.649656,24.149633)",放置於顧客結帳出口對面之柱子,"星期一至星期五 06:00 至 01:00<br>                 星期六 06:00 至 01:00<br>                 星期日 06:00 至 01:00<br>                 備註:開店時間早上六點至閉店凌晨一點  其餘時間雖開啟，但是店為關閉狀態",0970638983,"2014-04-10 16:29:00.0"
澄清湖棒球場,高雄市烏松區大埤路113號,"( 120.358722,22.654017 )",運動中心,"<a href=""http://"">連結網址</a>",,1樓外野,"(120.358722,22.654017)",外野出入口右側,"星期一至星期五  至 <br>                 星期六  至 <br>                 星期日  至 <br>                 備註:每日08:00-12:00  13:30-17:30  是申請使用情況開放",077336978,"2014-04-10 16:33:00.0"
苗栗縣銅鑼地政事務所,苗栗縣銅鑼鄉福興村平陽路46-2號,"( 120.788653,24.491757 )",其他場所,"<a href=""http://www.miaoli.gov.tw/tonglud_land/index.php"">連結網址</a>",,一樓服務台,"(120.788653,24.491757)",一樓大門口左側服務台旁,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-984131,"2014-04-10 16:52:00.0"
家福股份有限公司台北桂林分公司,台北市萬華區桂林路1號,"( 121.506290,25.037743 )",賣場,"<a href=""http://"">連結網址</a>","台北市桂林路跟中華路口,全年全天開放大眾使用",3樓手扶梯梯廳處,"(121.506290,25.037743)","台北市桂林路1號3樓手扶梯梯廳處在男廁外牆面上,全年全天開放大眾使用","星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:全年全天開放大眾使用",23889887＃733,"2014-04-10 17:45:00.0"
臺灣家樂福股份有限公司德安店,台中市東區復興路四段186號B1,"( 120.713739,24.150826 )",賣場,"<a href=""http://"">連結網址</a>",,地下室B2收銀線柱面,"(120.713739,24.150826)",地下室B2收銀線出入口,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",04-22236677-9,"2014-04-10 19:12:00.0"
台灣家樂福股份有限公司北投分公司,台北市北投區中和街366號B1F,"( 121.499305,25.141693 )",賣場,"<a href=""http://"">連結網址</a>",北投區中和街與復興四路口，上方為陽明山廈。,B1F服務中心,"(121.499305,25.141693)",放置於服務中心外牆邊,"星期一至星期五 08:00 至 23:00<br>                 星期六 08:00 至 23:00<br>                 星期日 08:00 至 23:00<br>                 備註:全年營業時間內開放。",02-28963000,"2014-04-10 19:28:00.0"
台灣家樂福(股)公司楠梓分公司,高雄市楠梓區高雄市楠梓區藍田路288號,"( 120.290835,22.727637 )",賣場,"<a href=""http://"">連結網址</a>",,收銀線上,"(120.290835,22.727637)",收銀線一號機台柱面,"星期一至星期五 09:00 至 23:00<br>                 星期六 09:00 至 00:00<br>                 星期日 09:00 至 23:00<br>                 備註:",(07)5911899,"2014-04-10 20:12:00.0"
台灣家樂福股份有限公司青海分公司,台中市西屯區青海路二段207-18號,"( 120.644874,24.170472 )",賣場,"<a href=""http://"">連結網址</a>",,2樓收銀線,"(120.644874,24.170472)",2樓收銀線9號及11號收銀機中間柱子上,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:24小時",27073866-分機9及673,"2014-04-10 20:36:00.0"
屏東店家樂福,屏東縣屏東市屏東市仁愛路188號,"( 120.494167,22.676111 )",賣場,"<a href=""http://"">連結網址</a>",,屏東市仁愛路188號,"(120.494167,22.676111)",服務贈品中心前面,"星期一至星期五 09:00 至 23:00<br>                 星期六 09:00 至 23:00<br>                 星期日 09:00 至 23:00<br>                 備註:9點營業到23關門時間開放使用",087380310#850,"2014-04-10 21:17:00.0"
家福股公司光華分公司,高雄市前鎮區光華二路157號,"( 120.317175,22.610920 )",賣場,"<a href=""http://webfile.carrefour.com/welcome/"">連結網址</a>",大賣場,家樂福光華店收銀線外,"(120.317175,22.610920)",家樂福光華店收銀線外(商店街),"星期一至星期五 08:30 至 23:00<br>                 星期六 08:30 至 00:00<br>                 星期日 08:30 至 23:00<br>                 備註:",07-3306189,"2014-04-10 21:24:00.0"
